budget,sham_index,sham_value,best_expr,best_value,best_cost,rel_err,family,sibling_or_trash,matches_or_beats_g
40,138,3.2481847737443216e-45,5/2 * alpha^21 * exp((-4)*alpha),3.2488909145331056e-45,27,0.00021739551102259582,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
40,139,9.280574976212761e-46,((exp((e)-(4 * 5)))^2)^3,9.28690411859546e-46,19,0.0006819773989133999,pow,TRASH_BROAD_GRAMMAR,false
40,140,3.578017035225023e-46,((exp((2 + pi)^2))^2)^-2 * 3,3.573789454223748e-46,18,0.0011815430054286848,mul,TRASH_BROAD_GRAMMAR,false
40,141,1.3566516800468302e-44,(((((3)-(e))^3)^3)^3)^3 * 5,1.3613623785887113e-44,20,0.003472297724732434,mul,TRASH_BROAD_GRAMMAR,false
40,142,1.86493494379925e-46,(((((((1/5)^2)^2)^2)^2)^2)^2)/((pi)^2),1.8690459438955443e-46,15,0.0022043664900820866,div,TRASH_BROAD_GRAMMAR,false
40,143,4.9152528719168955e-46,(exp((pi)^3 + 4))^-3 * 2,4.9196206180891135e-46,20,0.0008886106749813398,mul,TRASH_BROAD_GRAMMAR,false
40,144,2.825046925437939e-45,(3/2)/((exp((1/4 + 3)^3))^3),2.821925047009288e-45,20,0.0011050713531659978,div,TRASH_BROAD_GRAMMAR,false
40,145,1.2172458983743039e-45,(exp((e + pi)^2))^-3 * 2/3,1.2171076198294724e-45,19,0.00011359951593689677,mul,TRASH_BROAD_GRAMMAR,false
40,146,7.726044520677718e-45,(4/3)/(((((4)^2 * e)^3)^3)^3),7.72232710210417e-45,21,0.0004811541745066683,div,TRASH_BROAD_GRAMMAR,false
40,147,8.663062173050995e-46,2/3 * alpha^21 * exp((-4)*alpha),8.663709105421614e-46,26,7.467710120230574e-5,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
40,148,1.9750106194461094e-45,(2/5)/((exp((pi)^3 + 3))^3),1.9762644314540846e-45,20,0.0006348381095422997,div,TRASH_BROAD_GRAMMAR,false
40,149,4.604395563377851e-45,(exp((pi)^3 + e))^-3 * 2/5,4.6014106824596894e-45,21,0.0006482676992182898,mul,TRASH_BROAD_GRAMMAR,false
40,150,1.2960348170049248e-45,1 * alpha^21 * exp((-4)*alpha),1.2995563658132423e-45,24,0.0027171714541246667,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
40,151,2.872379188895384e-45,(((mmu/me)^3 * 3)^-2)^3,2.874497253062544e-45,18,0.0007373901660854351,pow,TRASH_BROAD_GRAMMAR,false
40,152,1.712864607327718e-45,((((2 + 5)^3)^3)^-3 * e)^2,1.7111764830699726e-45,20,0.0009855561557658963,pow,TRASH_BROAD_GRAMMAR,false
40,153,3.3844616969143272e-46,((((alpha)^2 * e)^2)^2)^3 * 4,3.3850234653884815e-46,18,0.00016598458616517975,mul,TRASH_BROAD_GRAMMAR,false
40,154,8.47461066270926e-46,(((((5)/(alpha))^2)^2)^2)^-2 * 2,8.475302329960135e-46,18,8.161640438746787e-5,mul,TRASH_BROAD_GRAMMAR,false
40,155,1.3735768862359136e-45,((((5)^3 * e)^3)^-3)^2 * 5,1.37179462206296e-45,21,0.0012975350639726658,mul,TRASH_BROAD_GRAMMAR,false
40,156,6.493550710555878e-46,1/2 * alpha^21 * exp((-4)*alpha),6.4977818290662115e-46,25,0.0006515878136526572,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
40,157,2.773088540565719e-45,((((4)^3)^-3 * e)^3)^3 * 2,2.7721775058609587e-45,21,0.00032852708863540084,mul,TRASH_BROAD_GRAMMAR,false
40,158,4.089491540539331e-45,3 * alpha^21 * exp((5/2)*alpha),4.088049778351634e-45,26,0.0003525529209206391,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
40,159,1.3877756993589214e-44,(exp(5 * pi * pi) * pi)^-2,1.388522606881442e-44,21,0.0005382047854459792,pow,TRASH_BROAD_GRAMMAR,false
40,160,2.884973955696365e-46,(exp(pi))/(((exp((3)^3))^2)^2),2.8878345520432668e-46,17,0.000991550145974004,div,TRASH_BROAD_GRAMMAR,false
40,161,1.1547339266317194e-44,((((4)^2 * e)^-3)^3)^3 * 2,1.1583490653156256e-44,20,0.003130711413711801,mul,TRASH_BROAD_GRAMMAR,false
40,162,4.525993232469377e-46,1/3 * alpha^21 * exp((2)*alpha),4.52573442975883e-46,24,5.718141792394977e-5,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
40,163,3.0562272925515517e-46,((exp((3)^3))^-2 * 3)^2 * e,3.0530431737234137e-46,19,0.0010418462121250284,mul,TRASH_BROAD_GRAMMAR,false
40,164,9.293935896431099e-45,((((5)^3 * 2)^3)^3 * e)^-2,9.300169847938377e-45,20,0.0006707547347804954,pow,TRASH_BROAD_GRAMMAR,false
40,165,1.03525048890801e-44,(((3 * mp/me)^-2)^2 * 2)^3,1.0250132006254642e-44,21,0.00988870654226317,pow,TRASH_BROAD_GRAMMAR,false
40,166,4.4096504255067163e-45,((((alpha)^2 * 3)^2)^3 * 4)^2,4.421228376222087e-45,18,0.002625593776867338,pow,TRASH_BROAD_GRAMMAR,false
40,167,4.175168673021971e-45,(e * exp((3/4 + 5)^2))^-3,4.173809570089706e-45,21,0.00032552048520749917,pow,TRASH_BROAD_GRAMMAR,false
40,168,5.461791183700933e-46,2/5 * alpha^21 * exp((3)*alpha),5.470657324703611e-46,26,0.0016233028148597327,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
40,169,3.997643764107035e-46,((1/2 * exp((3)^3))^-2)^2 * 2,3.993428681321444e-46,19,0.0010543917953461357,mul,TRASH_BROAD_GRAMMAR,false
40,170,5.7084113842964895e-46,(e * exp((pi)^3 + e))^-3,5.727268705906003e-46,19,0.003303427230453027,pow,TRASH_BROAD_GRAMMAR,false
40,171,5.793759334260033e-46,(5/2)/(((((3 + 4)^3)^2)^3)^3),5.789563850102638e-46,21,0.0007241384937387157,div,TRASH_BROAD_GRAMMAR,false
40,172,1.0865269637242048e-44,(1/2)/((((((exp(pi))^2)^2)^2)^2)^2),1.0937716976066177e-44,15,0.0066677902383394765,div,TRASH_BROAD_GRAMMAR,false
40,173,3.261332121413075e-45,5/2 * alpha^21 * exp((-3)*alpha),3.272685931717509e-45,26,0.0034813413297858607,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
40,174,8.917237999842545e-45,((exp((e)^3 * 5/3))^-3)/(e),8.923110252160146e-45,21,0.0006585281583494822,div,TRASH_BROAD_GRAMMAR,false
40,175,1.771595156897959e-45,4/3 * alpha^21 * exp((-1)*alpha),1.771093370499064e-45,25,0.00028323987957489964,alpha_exp_family,SIBLING_LOCAL_DEFORMATION,false
40,176,2.273716668244008e-46,((exp((1)-((3)^3)))^2)^2 * 1/3,2.271185607181767e-46,17,0.0011131822612690152,mul,TRASH_BROAD_GRAMMAR,false
40,177,1.132769755648644e-44,(e)/((((e * mp/me)^3)^2)^2),1.1372481190309235e-44,20,0.003953463058090786,div,TRASH_BROAD_GRAMMAR,false
40,178,1.832136233307839e-45,4/3 * alpha^21 * exp((4)*alpha),1.836908218300683e-45,27,0.0026046016153659073,alpha_exp_family,SIBLING_LOCAL_DEFORMATION,false
40,179,1.4737192052426364e-44,((exp((4)^2))^-2)^3 * alpha,1.482159926086135e-44,17,0.005727495993450677,mul,TRASH_BROAD_GRAMMAR,false
40,180,9.601280971962379e-45,(((1 + pi)/((alpha)^2))^3)^-3,9.604383600746465e-45,17,0.00032314737930772225,pow,TRASH_BROAD_GRAMMAR,false
40,181,5.844051059759211e-45,((((1/3)/(exp((e)^2)))^2)^3)^2,5.837534502948854e-45,15,0.00111507526948707,pow,TRASH_BROAD_GRAMMAR,false
40,182,6.3128137707298775e-46,((exp((3)^2 + e))^3)^-3 * 4,6.3007721080074386e-46,21,0.001907495319800437,mul,TRASH_BROAD_GRAMMAR,false
40,183,3.546765865439591e-46,((((4)^3 + 3 * 5)^-2)^3)^3,3.541550780740373e-46,21,0.0014703774923613597,pow,TRASH_BROAD_GRAMMAR,false
40,184,9.522456283578323e-46,(1)/(((5/2 * exp((5)^2))^2)^2),9.523394498613338e-46,19,9.852657834026144e-5,div,TRASH_BROAD_GRAMMAR,false
40,185,2.5213630338589943e-45,((exp((4)^2 + 1))^-2)^3 * 1/2,2.5172876793824924e-45,19,0.0016163299063937015,mul,TRASH_BROAD_GRAMMAR,false
40,186,2.2031901164098665e-45,(pi)/(((exp(2))-(e * e))^-3),2.201154480504752e-45,21,0.0009239492724447925,div,TRASH_BROAD_GRAMMAR,false
40,187,7.317419299282455e-45,((((5)^2)^3 * 3)^3 * 5)^-3,7.321810093779194e-45,21,0.0006000468631296004,pow,TRASH_BROAD_GRAMMAR,false
40,188,7.491259089320022e-45,(((pi)^3)^2 * exp((3)^3))^-3,7.472213242836686e-45,18,0.0025424092607460747,pow,TRASH_BROAD_GRAMMAR,false
40,189,1.5362555803491135e-45,((((3)/((alpha)^-1))^3)^3)^3,1.5407698642947718e-45,15,0.0029384979969494978,pow,TRASH_BROAD_GRAMMAR,false
40,190,9.628536727126692e-46,((((((1/3)-((3)^2))^2)^2)^2)^-2)^3,9.618326689658585e-46,15,0.0010603934696890639,pow,TRASH_BROAD_GRAMMAR,false
40,191,1.846157329779018e-46,(3/4)/((exp((pi)^3 + 4))^3),1.8448577317834176e-46,21,0.0007039475859600931,div,TRASH_BROAD_GRAMMAR,false
40,192,6.197835936425674e-45,(((exp((5)^2))^-2)^2)/(1 + 5),6.20012662670139e-45,19,0.00036959517793188896,div,TRASH_BROAD_GRAMMAR,false
40,193,9.982265067197336e-45,(e)/((((((1 + pi)^2)^3)^2)^2)^3),9.959625430830423e-45,17,0.002267985894434826,div,TRASH_BROAD_GRAMMAR,false
40,194,2.0272636111541416e-46,((((alpha)^3 * 5)^2)^2)^2,2.031084276596269e-46,14,0.00188464165247468,pow,TRASH_BROAD_GRAMMAR,false
40,195,4.0645110731384546e-45,3 * alpha^21 * exp((3/2)*alpha),4.058326420609352e-45,25,0.001521622753097173,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
40,196,6.43991286238352e-46,((((alpha)/(5/2))^2)^3)^3 * e,6.432062531315618e-46,19,0.001219012001506561,mul,TRASH_BROAD_GRAMMAR,false
40,197,1.0728883524085757e-45,((((e)^3)^3)^3 * mp/me)^-3,1.0725575340397754e-45,21,0.0003083437042239213,pow,TRASH_BROAD_GRAMMAR,false
40,198,1.990675284927066e-45,3/2 * alpha^21 * exp((-1)*alpha),1.992480041811447e-45,24,0.0009066053605258572,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
40,199,4.506122764594183e-45,(exp(((5/3)-(5))^3 + 3))^3,4.505135974487895e-45,21,0.00021898873107536015,pow,TRASH_BROAD_GRAMMAR,false
40,200,9.43760318551166e-46,(exp((5)-((4)^2) * pi))^3,9.453232147920063e-46,19,0.0016560308905969713,pow,TRASH_BROAD_GRAMMAR,false
40,201,4.319572275227826e-46,(((exp((3)^3))/(4))^2 * e)^-2,4.323614413374802e-46,20,0.0009357727778180983,pow,TRASH_BROAD_GRAMMAR,false
40,202,1.5487922555170564e-45,(4 * exp((pi)^3 + 2))^-3,1.5505598518731834e-45,20,0.0011412740151756974,pow,TRASH_BROAD_GRAMMAR,false
40,203,6.08955307140919e-45,((exp((e)^2 + 4))^-3)^3 * 2,6.0980647998272e-45,21,0.0013977591324349655,mul,TRASH_BROAD_GRAMMAR,false
40,204,1.1672702726939715e-44,(5 * exp((2/3 + 5)^2))^-3,1.1642731900209339e-44,21,0.002567599589528304,pow,TRASH_BROAD_GRAMMAR,false
40,205,1.2839348569232579e-45,((((5)^-3 * e)^-3)^-3)^3,1.286413710688101e-45,19,0.0019306694194620342,pow,TRASH_BROAD_GRAMMAR,false
40,206,5.589815678024079e-45,((((4/5 + e)^-3)^-3)^3)^-3,5.587523406620865e-45,21,0.00041007996242623234,pow,TRASH_BROAD_GRAMMAR,false
40,207,6.416344766996494e-46,((((3 * mp/me)^2)^-2)^3)/(2),6.406332503909151e-46,21,0.0015604309698011513,div,TRASH_BROAD_GRAMMAR,false
40,208,1.2559465970563162e-44,((((3/2 + 5)^-3)^3)^2)^3,1.266714498154342e-44,17,0.00857353419585171,pow,TRASH_BROAD_GRAMMAR,false
40,209,2.0724255255549665e-45,3/2 * alpha^21 * exp((4)*alpha),2.0665217455882686e-45,26,0.0028487296136332782,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
40,210,1.9602739201070282e-45,3/2 * alpha^21 * exp((-3)*alpha),1.9636115590305056e-45,25,0.0017026390491871656,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
40,211,1.5072714781109052e-45,((exp((5)^2 + 4/5))^2)^-2,1.516384957495807e-45,18,0.006046342359190512,pow,TRASH_BROAD_GRAMMAR,false
40,212,9.245446816367288e-46,(((3 * alpha)^3)^3)^3 * 3/5,9.24461918576867e-46,20,8.951764204117037e-5,mul,TRASH_BROAD_GRAMMAR,false
40,213,1.2539475308310984e-44,(e * exp((3 + e)^2))^-3,1.2429690125885463e-44,18,0.00875516556524159,pow,TRASH_BROAD_GRAMMAR,false
40,214,3.562157677947651e-46,(3)/(((exp((2 + pi)^2))^2)^2),3.573789454223748e-46,17,0.003265373778400023,div,TRASH_BROAD_GRAMMAR,false
40,215,3.964400956426166e-46,((4 * exp((5)^2))^2)^-2 * e,3.950083955509563e-46,20,0.00361139074325857,mul,TRASH_BROAD_GRAMMAR,false
40,216,7.840660943833894e-45,(5)/((exp((3)^3 + (e)^2))^3),7.834983738993173e-45,20,0.0007240722282712382,div,TRASH_BROAD_GRAMMAR,false
40,217,9.170345846635233e-45,((((4)^3)^-3 * 3)^3)^3 * e,9.152220542029643e-45,21,0.001976512653799307,mul,TRASH_BROAD_GRAMMAR,false
40,218,2.075437417163622e-45,3/2 * alpha^21 * exp((5)*alpha),2.08165703998312e-45,26,0.002996776856802488,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
40,219,2.1635119250977153e-46,(((exp((1)-((3)^3)))^2)^2)/(pi),2.1688224963728754e-46,17,0.0024546068887141685,div,TRASH_BROAD_GRAMMAR,false
40,220,5.924946076486608e-46,((((2/3 + 3)^3)^3)^3)^-3 * 3,5.903851011753072e-46,21,0.003560380881313426,mul,TRASH_BROAD_GRAMMAR,false
40,221,2.7243269995596077e-45,2 * alpha^21 * exp((5/2)*alpha),2.725366518901089e-45,26,0.0003815692248578938,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
40,222,2.0486360432187438e-45,3/2 * alpha^21 * exp((3)*alpha),2.051496496763854e-45,25,0.0013962721951410694,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
40,223,1.519226132484977e-44,(3 * exp(5 * pi * pi))^-2,1.522685425765461e-44,21,0.002277010121479358,pow,TRASH_BROAD_GRAMMAR,false
40,224,7.369382276047205e-45,(((((4)^3 + 5)^-3)^2)^2)^2,7.372619529029915e-45,17,0.0004392841708364538,pow,TRASH_BROAD_GRAMMAR,false
40,225,8.599256821701412e-45,((((1/3)^-3)^3 * 4)^-3)^3,8.60277265063649e-45,18,0.000408852649476137,pow,TRASH_BROAD_GRAMMAR,false
40,226,4.3279264052493304e-46,1/3 * alpha^21 * exp((-4)*alpha),4.331854552710807e-46,25,0.0009076280633405037,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
40,227,7.303316062183826e-46,((exp((e + pi)^2))^-3)/(5/2),7.302645718976835e-46,20,9.178614225151278e-5,div,TRASH_BROAD_GRAMMAR,false
40,228,3.489058375432701e-46,(3)/(((((4)^2 * pi)^3)^3)^3),3.4900782179607028e-46,19,0.00029229735311474514,div,TRASH_BROAD_GRAMMAR,false
40,229,4.918004705288018e-46,(exp((pi)^3 + 4))^-3 * 2,4.9196206180891135e-46,20,0.0003285708123373122,mul,TRASH_BROAD_GRAMMAR,false
40,230,3.3779143077648935e-45,((exp(3/5 + 5 * 5))^-2)^2,3.3747767862572197e-45,21,0.0009288339554563577,pow,TRASH_BROAD_GRAMMAR,false
40,231,2.3185689704188886e-45,(2/2)/((exp((1/4)/(alpha)))^3),2.3148152337825184e-45,19,0.0016189885590041314,div,TRASH_BROAD_GRAMMAR,false
40,232,3.9671277084490205e-46,((4 * exp((5)^2))^2)^-2 * e,3.950083955509563e-46,20,0.0042962450901588775,mul,TRASH_BROAD_GRAMMAR,false
40,233,7.93223285058304e-46,(5 * exp((pi)^3 + 2))^-3,7.9388664415907e-46,20,0.0008362829398248872,pow,TRASH_BROAD_GRAMMAR,false
40,234,1.0375354800909218e-44,(2 * exp((3/4 + 5)^2))^-3,1.0479150778798853e-44,21,0.010004089487189338,pow,TRASH_BROAD_GRAMMAR,false
40,235,3.6964591590852815e-45,(2)/(((((((1/5)^2)^2)^2)^2)^2)^-2),3.689348814741937e-45,15,0.0019235554992859765,div,TRASH_BROAD_GRAMMAR,false
40,236,6.458567895004864e-46,((((((1/3)^2)/(2))^2)^2)^3)^3,6.4593648560515705e-46,14,0.00012339593849013987,pow,TRASH_BROAD_GRAMMAR,false
40,237,1.1258490435146287e-45,(3/5)/((exp((1/4 + 3)^3))^3),1.128770018803715e-45,21,0.0025944644230169313,div,TRASH_BROAD_GRAMMAR,false
40,238,2.436606501053989e-46,(5 + exp((pi)^3 + 4))^-3,2.459810309044534e-46,21,0.009523001756954952,pow,TRASH_BROAD_GRAMMAR,false
40,239,1.3300260665736217e-45,5/5 * alpha^21 * exp((-1)*alpha),1.328320027874298e-45,26,0.001282710724398562,alpha_exp_family,SIBLING_SHARED_ALPHA21,false
40,240,4.878401067748756e-45,((((((3)^2)^2)^2)^-2)^2 * pi)^3,4.873143103985386e-45,15,0.0010778047336310456,pow,TRASH_BROAD_GRAMMAR,false
40,241,1.1681519898081833e-45,((exp(2))-((e)^2))^3 * 5/3,1.167748720270681e-45,19,0.00034522009209483656,mul,TRASH_BROAD_GRAMMAR,false
40,242,8.712636848062186e-45,((((2 * alpha)^-2)^-2)^2)^3,8.723440543400765e-45,15,0.0012400029436532556,pow,TRASH_BROAD_GRAMMAR,false
40,243,4.980732630256275e-46,(((exp((5)^2))^2 * 5)^-2)/(3),4.9601013013611126e-46,20,0.004142227745740458,div,TRASH_BROAD_GRAMMAR,false
40,244,2.8472911018090537e-46,(((((3)-(pi))^2)^3)^3)^3 * 2,2.86568814479032e-46,18,0.006461244152232197,mul,TRASH_BROAD_GRAMMAR,false
40,245,3.292201582109513e-45,(2/3)/((exp((pi)^3 + 3))^3),3.293774052423474e-45,19,0.0004776348819301464,div,TRASH_BROAD_GRAMMAR,false
40,246,2.8617918612865372e-46,(((((3)-(pi))^2)^3)^3)^3 * 2,2.86568814479032e-46,18,0.001361483885844628,mul,TRASH_BROAD_GRAMMAR,false
40,247,4.678326179012223e-46,(((exp(2))-(e * e))^3)/(3/2),4.670994881082723e-46,21,0.001567077123093516,div,TRASH_BROAD_GRAMMAR,false
40,248,1.903853821873628e-46,((((1 + e)^3)^-3)^3)^3 * 3,1.902806454008237e-46,19,0.0005501304004318655,mul,TRASH_BROAD_GRAMMAR,false
40,249,7.319231930859795e-45,((((5)^2)^3 * 3)^3 * 5)^-3,7.321810093779194e-45,21,0.000352245009278739,pow,TRASH_BROAD_GRAMMAR,false
40,250,1.2787878555885018e-45,((((1/3)/(mp/me))^2)^3)^2,1.281266500781827e-45,16,0.0019382770820766044,pow,TRASH_BROAD_GRAMMAR,false
40,251,5.131790171122508e-46,((((3 * alpha)^3)^3)^3)/(3),5.135899547649261e-46,18,0.0008007686186931155,div,TRASH_BROAD_GRAMMAR,false
40,252,1.9217895291079347e-45,(((3 * alpha)^3)^3)^3 * 5/4,1.9259623303684728e-45,21,0.0021713102279597826,mul,TRASH_BROAD_GRAMMAR,false
40,253,2.8529828624925475e-45,(e)/((exp(exp(2/5 + pi)))^3),2.859820367851137e-45,21,0.0023966163444163525,div,TRASH_BROAD_GRAMMAR,false
40,254,1.141766374482545e-44,(((5/2 * mp/me)^-3)^2)^2,1.1423900821956253e-44,19,0.0005462656170470099,pow,TRASH_BROAD_GRAMMAR,false
40,255,1.0791637807872545e-44,(((alpha * pi)^3)^3)^3 * 2,1.070386089664225e-44,18,0.008133789587180234,mul,TRASH_BROAD_GRAMMAR,false
40,256,2.225959028342949e-45,((exp((e)-((e)^3)))^2)^3 * 4,2.223523227939899e-45,20,0.0010942700975333343,mul,TRASH_BROAD_GRAMMAR,false
